Serial_number:,,,,
2073011,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 4 XS 11 Site#3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/27/2021,2:40:00 PM,0,0.0662,12.93
9/27/2021,2:50:00 PM,0,0.0663,12.944
9/27/2021,3:00:00 PM,0,0.0645,12.954
9/27/2021,3:10:00 PM,0,0.0644,12.962
9/27/2021,3:20:00 PM,0,0.0638,12.969
9/27/2021,3:30:00 PM,0,0.0627,12.974
9/27/2021,3:40:00 PM,0,0.0627,12.975
9/27/2021,3:50:00 PM,0,0.0617,12.976
9/27/2021,4:00:00 PM,0,0.0612,12.974
9/27/2021,4:10:00 PM,0,0.0603,12.97
9/27/2021,4:20:00 PM,0,0.0593,12.968
9/27/2021,4:30:00 PM,0,0.0599,12.968
9/27/2021,4:40:00 PM,0,0.0591,12.963
9/27/2021,4:50:00 PM,0,0.0582,12.957
9/27/2021,5:00:00 PM,0,0.058,12.95
9/27/2021,5:10:00 PM,0,0.0567,12.946
9/27/2021,5:20:00 PM,0,0.0558,12.94
9/27/2021,5:30:00 PM,0,0.0555,12.934
9/27/2021,5:40:00 PM,0,0.0548,12.926
9/27/2021,5:50:00 PM,0,0.0536,12.915
9/27/2021,6:00:00 PM,0,0.0539,12.901
9/27/2021,6:10:00 PM,0,0.0529,12.887
9/27/2021,6:20:00 PM,0,0.0533,12.872
9/27/2021,6:30:00 PM,0,0.0524,12.858
9/27/2021,6:40:00 PM,0,0.051,12.843
9/27/2021,6:50:00 PM,0,0.0506,12.829
9/27/2021,7:00:00 PM,0,0.05,12.816
9/27/2021,7:10:00 PM,0,0.0502,12.804
9/27/2021,7:20:00 PM,0,0.0506,12.789
9/27/2021,7:30:00 PM,0,0.0513,12.769
9/27/2021,7:40:00 PM,0,0.0507,12.745
9/27/2021,7:50:00 PM,0,0.0505,12.721
9/27/2021,8:00:00 PM,0,0.0506,12.698
9/27/2021,8:10:00 PM,0,0.0499,12.676
9/27/2021,8:20:00 PM,0,0.0493,12.658
9/27/2021,8:30:00 PM,0,0.0495,12.638
9/27/2021,8:40:00 PM,0,0.0485,12.62
9/27/2021,8:50:00 PM,0,0.0478,12.602
9/27/2021,9:00:00 PM,0,0.049,12.585
9/27/2021,9:10:00 PM,0,0.0488,12.566
9/27/2021,9:20:00 PM,0,0.0487,12.547
9/27/2021,9:30:00 PM,0,0.0493,12.528
9/27/2021,9:40:00 PM,0,0.0489,12.507
9/27/2021,9:50:00 PM,0,0.0492,12.486
9/27/2021,10:00:00 PM,0,0.0491,12.466
9/27/2021,10:10:00 PM,0,0.0481,12.444
9/27/2021,10:20:00 PM,0,0.0498,12.427
9/27/2021,10:30:00 PM,0,0.049,12.409
9/27/2021,10:40:00 PM,0,0.0495,12.392
9/27/2021,10:50:00 PM,0,0.0496,12.375
9/27/2021,11:00:00 PM,0,0.0505,12.36
9/27/2021,11:10:00 PM,0,0.0487,12.347
9/27/2021,11:20:00 PM,0,0.0495,12.336
9/27/2021,11:30:00 PM,0,0.0491,12.324
9/27/2021,11:40:00 PM,0,0.0479,12.311
9/27/2021,11:50:00 PM,0,0.0482,12.297
9/28/2021,12:00:00 AM,0,0.0489,12.285
9/28/2021,12:10:00 AM,0,0.0495,12.271
9/28/2021,12:20:00 AM,0,0.0487,12.257
9/28/2021,12:30:00 AM,0,0.0487,12.246
9/28/2021,12:40:00 AM,0,0.0484,12.233
9/28/2021,12:50:00 AM,0,0.0488,12.224
9/28/2021,1:00:00 AM,0,0.0488,12.212
9/28/2021,1:10:00 AM,0,0.0493,12.201
9/28/2021,1:20:00 AM,0,0.0497,12.191
9/28/2021,1:30:00 AM,0,0.0501,12.18
9/28/2021,1:40:00 AM,0,0.0504,12.173
9/28/2021,1:50:00 AM,0,0.0503,12.164
9/28/2021,2:00:00 AM,0,0.0508,12.157
9/28/2021,2:10:00 AM,0,0.0501,12.151
9/28/2021,2:20:00 AM,0,0.0506,12.144
9/28/2021,2:30:00 AM,0,0.0519,12.136
9/28/2021,2:40:00 AM,0,0.0514,12.13
9/28/2021,2:50:00 AM,0,0.0519,12.12
9/28/2021,3:00:00 AM,0,0.052,12.112
9/28/2021,3:10:00 AM,0,0.0524,12.106
9/28/2021,3:20:00 AM,0,0.0529,12.1
9/28/2021,3:30:00 AM,0,0.0524,12.095
9/28/2021,3:40:00 AM,0,0.0527,12.09
9/28/2021,3:50:00 AM,0,0.0526,12.085
9/28/2021,4:00:00 AM,0,0.0528,12.08
9/28/2021,4:10:00 AM,0,0.0537,12.074
9/28/2021,4:20:00 AM,0,0.0551,12.07
9/28/2021,4:30:00 AM,0,0.0552,12.066
9/28/2021,4:40:00 AM,0,0.0553,12.061
9/28/2021,4:50:00 AM,0,0.0559,12.056
9/28/2021,5:00:00 AM,0,0.0558,12.052
9/28/2021,5:10:00 AM,0,0.0563,12.047
9/28/2021,5:20:00 AM,0,0.0569,12.043
9/28/2021,5:30:00 AM,0,0.0575,12.037
9/28/2021,5:40:00 AM,0,0.058,12.031
9/28/2021,5:50:00 AM,0,0.0595,12.023
9/28/2021,6:00:00 AM,0,0.0625,12.014
9/28/2021,6:10:00 AM,0,0.0637,12.006
9/28/2021,6:20:00 AM,0,0.0649,12.002
9/28/2021,6:30:00 AM,0,0.0662,11.999
9/28/2021,6:40:00 AM,0,0.0688,11.997
9/28/2021,6:50:00 AM,0,0.0694,11.993
9/28/2021,7:00:00 AM,0,0.073,11.987
9/28/2021,7:10:00 AM,0,0.0752,11.984
9/28/2021,7:20:00 AM,0,0.0779,11.979
9/28/2021,7:30:00 AM,0,0.0813,11.974
9/28/2021,7:40:00 AM,0,0.0835,11.974
9/28/2021,7:50:00 AM,0,0.0863,11.971
9/28/2021,8:00:00 AM,0,0.0874,11.97
9/28/2021,8:10:00 AM,0,0.0901,11.971
9/28/2021,8:20:00 AM,0,0.0902,11.974
9/28/2021,8:30:00 AM,0,0.0906,11.982
9/28/2021,8:40:00 AM,0,0.0905,11.991
9/28/2021,8:50:00 AM,0,0.0892,11.997
9/28/2021,9:00:00 AM,0,0.0889,12.006
9/28/2021,9:10:00 AM,0,0.0885,12.014
9/28/2021,9:20:00 AM,0,0.0875,12.022
9/28/2021,9:30:00 AM,0,0.0863,12.034
9/28/2021,9:40:00 AM,0,0.0857,12.051
9/28/2021,9:50:00 AM,0,0.0847,12.067
9/28/2021,10:00:00 AM,0,0.0835,12.083
9/28/2021,10:10:00 AM,0,0.0824,12.104
9/28/2021,10:20:00 AM,0,0.0813,12.129
9/28/2021,10:30:00 AM,0,0.0806,12.149
9/28/2021,10:40:00 AM,0,0.0796,12.171
9/28/2021,10:50:00 AM,0,0.0796,12.194
9/28/2021,11:00:00 AM,0,0.0786,12.206
9/28/2021,11:10:00 AM,0,0.0768,12.217
9/28/2021,11:20:00 AM,0,0.0764,12.224
9/28/2021,11:30:00 AM,0,0.075,12.237
9/28/2021,11:40:00 AM,0,0.0742,12.253
9/28/2021,11:50:00 AM,0,0.075,12.281
9/28/2021,12:00:00 PM,0,0.075,12.312
9/28/2021,12:10:00 PM,0,0.0737,12.346
9/28/2021,12:20:00 PM,0,0.0726,12.383
9/28/2021,12:30:00 PM,0,0.0704,12.397
9/28/2021,12:40:00 PM,0,0.0692,12.412
9/28/2021,12:50:00 PM,0,0.0704,12.419
9/28/2021,1:00:00 PM,0,0.0684,12.417
9/28/2021,1:10:00 PM,0,0.0668,12.419
9/28/2021,1:20:00 PM,0,0.0659,12.416
9/28/2021,1:30:00 PM,0,0.0657,12.416
9/28/2021,1:40:00 PM,0,0.0652,12.419
9/28/2021,1:50:00 PM,0,0.0647,12.425
9/28/2021,2:00:00 PM,0,0.0643,12.425
9/28/2021,2:10:00 PM,0,0.0636,12.417
9/28/2021,2:20:00 PM,0,0.0635,12.411
9/28/2021,2:30:00 PM,0,0.0648,12.407
9/28/2021,2:40:00 PM,0,0.0647,12.405
9/28/2021,2:50:00 PM,0,0.0637,12.407
9/28/2021,3:00:00 PM,0,0.0611,12.412
9/28/2021,3:10:00 PM,0,0.0605,12.412
9/28/2021,3:20:00 PM,0,0.0585,12.409
9/28/2021,3:30:00 PM,0,0.058,12.406
9/28/2021,3:40:00 PM,0,0.0578,12.408
9/28/2021,3:50:00 PM,0,0.0575,12.414
9/28/2021,4:00:00 PM,0,0.0571,12.415
9/28/2021,4:10:00 PM,0,0.0562,12.418
9/28/2021,4:20:00 PM,0,0.0559,12.421
9/28/2021,4:30:00 PM,0,0.055,12.421
9/28/2021,4:40:00 PM,0,0.0549,12.42
9/28/2021,4:50:00 PM,0,0.054,12.418
9/28/2021,5:00:00 PM,0,0.0538,12.416
9/28/2021,5:10:00 PM,0,0.0534,12.415
9/28/2021,5:20:00 PM,0,0.0526,12.412
9/28/2021,5:30:00 PM,0,0.0519,12.406
9/28/2021,5:40:00 PM,0,0.0515,12.395
9/28/2021,5:50:00 PM,0,0.0507,12.38
9/28/2021,6:00:00 PM,0,0.0503,12.364
9/28/2021,6:10:00 PM,0,0.05,12.346
9/28/2021,6:20:00 PM,0,0.0491,12.324
9/28/2021,6:30:00 PM,0,0.0482,12.299
9/28/2021,6:40:00 PM,0,0.0472,12.275
9/28/2021,6:50:00 PM,0,0.0469,12.253
9/28/2021,7:00:00 PM,0,0.0466,12.229
9/28/2021,7:10:00 PM,0,0.046,12.204
9/28/2021,7:20:00 PM,0,0.0456,12.182
9/28/2021,7:30:00 PM,0,0.0452,12.153
9/28/2021,7:40:00 PM,0,0.0446,12.126
9/28/2021,7:50:00 PM,0,0.0437,12.096
9/28/2021,8:00:00 PM,0,0.0429,12.068
9/28/2021,8:10:00 PM,0,0.0432,12.038
9/28/2021,8:20:00 PM,0,0.0422,12.01
9/28/2021,8:30:00 PM,0,0.0423,11.983
9/28/2021,8:40:00 PM,0,0.0416,11.951
9/28/2021,8:50:00 PM,0,0.0417,11.919
9/28/2021,9:00:00 PM,0,0.0416,11.891
9/28/2021,9:10:00 PM,0,0.0413,11.864
9/28/2021,9:20:00 PM,0,0.0406,11.836
9/28/2021,9:30:00 PM,0,0.0405,11.812
9/28/2021,9:40:00 PM,0,0.0405,11.789
9/28/2021,9:50:00 PM,0,0.0406,11.766
9/28/2021,10:00:00 PM,0,0.0399,11.743
9/28/2021,10:10:00 PM,0,0.0397,11.717
9/28/2021,10:20:00 PM,0,0.0391,11.692
9/28/2021,10:30:00 PM,0,0.0393,11.671
9/28/2021,10:40:00 PM,0,0.0387,11.649
9/28/2021,10:50:00 PM,0,0.0386,11.63
9/28/2021,11:00:00 PM,0,0.0386,11.61
9/28/2021,11:10:00 PM,0,0.0388,11.592
9/28/2021,11:20:00 PM,0,0.0384,11.572
9/28/2021,11:30:00 PM,0,0.0381,11.554
9/28/2021,11:40:00 PM,0,0.0379,11.535
9/28/2021,11:50:00 PM,0,0.0378,11.517
9/29/2021,12:00:00 AM,0,0.0377,11.501
9/29/2021,12:10:00 AM,0,0.037,11.479
9/29/2021,12:20:00 AM,0,0.0363,11.459
9/29/2021,12:30:00 AM,0,0.0362,11.436
9/29/2021,12:40:00 AM,0,0.036,11.419
9/29/2021,12:50:00 AM,0,0.0364,11.4
9/29/2021,1:00:00 AM,0,0.0351,11.376
9/29/2021,1:10:00 AM,0,0.0351,11.351
9/29/2021,1:20:00 AM,0,0.0348,11.324
9/29/2021,1:30:00 AM,0,0.0343,11.298
9/29/2021,1:40:00 AM,0,0.0338,11.269
9/29/2021,1:50:00 AM,0,0.034,11.243
9/29/2021,2:00:00 AM,0,0.0333,11.212
9/29/2021,2:10:00 AM,0,0.0326,11.18
9/29/2021,2:20:00 AM,0,0.0327,11.151
9/29/2021,2:30:00 AM,0,0.0323,11.124
9/29/2021,2:40:00 AM,0,0.0323,11.096
9/29/2021,2:50:00 AM,0,0.032,11.067
9/29/2021,3:00:00 AM,0,0.0313,11.039
9/29/2021,3:10:00 AM,0,0.0317,11.007
9/29/2021,3:20:00 AM,0,0.0314,10.981
9/29/2021,3:30:00 AM,0,0.0314,10.956
9/29/2021,3:40:00 AM,0,0.0313,10.932
9/29/2021,3:50:00 AM,0,0.0305,10.905
9/29/2021,4:00:00 AM,0,0.0308,10.872
9/29/2021,4:10:00 AM,0,0.0308,10.845
9/29/2021,4:20:00 AM,0,0.0306,10.819
9/29/2021,4:30:00 AM,0,0.0302,10.786
9/29/2021,4:40:00 AM,0,0.03,10.76
9/29/2021,4:50:00 AM,0,0.0299,10.738
9/29/2021,5:00:00 AM,0,0.0294,10.713
9/29/2021,5:10:00 AM,0,0.0295,10.695
9/29/2021,5:20:00 AM,0,0.029,10.675
9/29/2021,5:30:00 AM,0,0.03,10.658
9/29/2021,5:40:00 AM,0,0.0297,10.641
9/29/2021,5:50:00 AM,0,0.0292,10.627
9/29/2021,6:00:00 AM,0,0.0292,10.611
9/29/2021,6:10:00 AM,0,0.0297,10.594
9/29/2021,6:20:00 AM,0,0.029,10.575
9/29/2021,6:30:00 AM,0,0.0287,10.558
9/29/2021,6:40:00 AM,0,0.029,10.541
9/29/2021,6:50:00 AM,0,0.0288,10.528
9/29/2021,7:00:00 AM,0,0.0292,10.517
9/29/2021,7:10:00 AM,0,0.029,10.517
9/29/2021,7:20:00 AM,0,0.03,10.52
9/29/2021,7:30:00 AM,0,0.0303,10.527
9/29/2021,7:40:00 AM,0,0.0301,10.536
9/29/2021,7:50:00 AM,0,0.0303,10.545
9/29/2021,8:00:00 AM,0,0.0306,10.556
9/29/2021,8:10:00 AM,0,0.0304,10.567
9/29/2021,8:20:00 AM,0,0.0313,10.584
9/29/2021,8:30:00 AM,0,0.0312,10.599
9/29/2021,8:40:00 AM,0,0.0312,10.622
9/29/2021,8:50:00 AM,0,0.031,10.648
9/29/2021,9:00:00 AM,0,0.0312,10.677
9/29/2021,9:10:00 AM,0,0.031,10.715
9/29/2021,9:20:00 AM,0,0.0318,10.753
9/29/2021,9:30:00 AM,0,0.0325,10.794
9/29/2021,9:40:00 AM,0,0.0328,10.844
9/29/2021,9:50:00 AM,0,0.0335,10.91
9/29/2021,10:00:00 AM,0,0.0333,10.967
9/29/2021,10:10:00 AM,0,0.0331,11.004
9/29/2021,10:20:00 AM,0,0.0336,11.037
9/29/2021,10:30:00 AM,0,0.0329,11.066
9/29/2021,10:40:00 AM,0,0.0333,11.086
9/29/2021,10:50:00 AM,0,0.0337,11.102
9/29/2021,11:00:00 AM,0,0.0331,11.127
9/29/2021,11:10:00 AM,0,0.0335,11.157
9/29/2021,11:20:00 AM,0,0.0331,11.191
9/29/2021,11:30:00 AM,0,0.0333,11.226
9/29/2021,11:40:00 AM,0,0.034,11.259
9/29/2021,11:50:00 AM,0,0.0351,11.299
9/29/2021,12:00:00 PM,0,0.0349,11.343
9/29/2021,12:10:00 PM,0,0.0356,11.385
9/29/2021,12:20:00 PM,0,0.0343,11.43
9/29/2021,12:30:00 PM,0,0.0337,11.482
9/29/2021,12:40:00 PM,0,0.0334,11.535
9/29/2021,12:50:00 PM,0,0.0329,11.586
9/29/2021,1:00:00 PM,0,0.0341,11.634
9/29/2021,1:10:00 PM,0,0.0342,11.682
9/29/2021,1:20:00 PM,0,0.0345,11.729
9/29/2021,1:30:00 PM,0,0.0347,11.766
9/29/2021,1:40:00 PM,0,0.0348,11.791
9/29/2021,1:50:00 PM,0,0.0341,11.815
9/29/2021,2:00:00 PM,0,0.0337,11.846
9/29/2021,2:10:00 PM,0,0.0344,11.886
9/29/2021,2:20:00 PM,0,0.0336,11.923
9/29/2021,2:30:00 PM,0,0.0334,11.953
9/29/2021,2:40:00 PM,0,0.0331,11.983
9/29/2021,2:50:00 PM,0,0.0331,12.011
9/29/2021,3:00:00 PM,0,0.0329,12.037
9/29/2021,3:10:00 PM,0,0.0329,12.062
9/29/2021,3:20:00 PM,0,0.0327,12.079
9/29/2021,3:30:00 PM,0,0.0319,12.095
9/29/2021,3:40:00 PM,0,0.032,12.116
9/29/2021,3:50:00 PM,0,0.0321,12.136
9/29/2021,4:00:00 PM,0,0.0323,12.154
9/29/2021,4:10:00 PM,0,0.0324,12.171
9/29/2021,4:20:00 PM,0,0.0316,12.184
9/29/2021,4:30:00 PM,0,0.0314,12.195
9/29/2021,4:40:00 PM,0,0.0315,12.203
9/29/2021,4:50:00 PM,0,0.0314,12.208
9/29/2021,5:00:00 PM,0,0.0309,12.214
9/29/2021,5:10:00 PM,0,0.0304,12.221
9/29/2021,5:20:00 PM,0,0.0303,12.224
9/29/2021,5:30:00 PM,0,0.0303,12.227
9/29/2021,5:40:00 PM,0,0.0296,12.229
9/29/2021,5:50:00 PM,0,0.03,12.229
9/29/2021,6:00:00 PM,0,0.0297,12.229
9/29/2021,6:10:00 PM,0,0.0299,12.227
9/29/2021,6:20:00 PM,0,0.0295,12.226
9/29/2021,6:30:00 PM,0,0.0299,12.224
9/29/2021,6:40:00 PM,0,0.029,12.221
9/29/2021,6:50:00 PM,0,0.029,12.217
9/29/2021,7:00:00 PM,0,0.0286,12.212
9/29/2021,7:10:00 PM,0,0.0289,12.207
9/29/2021,7:20:00 PM,0,0.0278,12.199
9/29/2021,7:30:00 PM,0,0.0278,12.192
9/29/2021,7:40:00 PM,0,0.0276,12.185
9/29/2021,7:50:00 PM,0,0.0275,12.177
9/29/2021,8:00:00 PM,0,0.0277,12.168
9/29/2021,8:10:00 PM,0,0.0278,12.158
9/29/2021,8:20:00 PM,0,0.0274,12.151
9/29/2021,8:30:00 PM,0,0.0268,12.142
9/29/2021,8:40:00 PM,0,0.0274,12.133
9/29/2021,8:50:00 PM,0,0.0268,12.124
9/29/2021,9:00:00 PM,0,0.0272,12.115
9/29/2021,9:10:00 PM,0,0.0269,12.108
9/29/2021,9:20:00 PM,0,0.0268,12.1
9/29/2021,9:30:00 PM,0,0.0264,12.092
9/29/2021,9:40:00 PM,0,0.027,12.086
9/29/2021,9:50:00 PM,0,0.0266,12.08
9/29/2021,10:00:00 PM,0,0.0266,12.076
9/29/2021,10:10:00 PM,0,0.0271,12.071
9/29/2021,10:20:00 PM,0,0.0262,12.067
9/29/2021,10:30:00 PM,0,0.0258,12.062
9/29/2021,10:40:00 PM,0,0.0264,12.057
9/29/2021,10:50:00 PM,0,0.0267,12.051
9/29/2021,11:00:00 PM,0,0.0264,12.045
9/29/2021,11:10:00 PM,0,0.0264,12.039
9/29/2021,11:20:00 PM,0,0.0265,12.033
9/29/2021,11:30:00 PM,0,0.0259,12.025
9/29/2021,11:40:00 PM,0,0.0265,12.019
9/29/2021,11:50:00 PM,0,0.0266,12.014
9/30/2021,12:00:00 AM,0,0.0261,12.01
9/30/2021,12:10:00 AM,0,0.0259,12.004
9/30/2021,12:20:00 AM,0,0.0257,12.001
9/30/2021,12:30:00 AM,0,0.0262,11.997
9/30/2021,12:40:00 AM,0,0.0254,11.996
9/30/2021,12:50:00 AM,0,0.0259,11.994
9/30/2021,1:00:00 AM,0,0.0259,11.993
9/30/2021,1:10:00 AM,0,0.0265,11.992
9/30/2021,1:20:00 AM,0,0.0259,11.99
9/30/2021,1:30:00 AM,0,0.026,11.987
9/30/2021,1:40:00 AM,0,0.0258,11.986
9/30/2021,1:50:00 AM,0,0.0264,11.986
9/30/2021,2:00:00 AM,0,0.0253,11.986
9/30/2021,2:10:00 AM,0,0.0256,11.986
9/30/2021,2:20:00 AM,0,0.025,11.984
9/30/2021,2:30:00 AM,0,0.0249,11.983
9/30/2021,2:40:00 AM,0,0.0254,11.982
9/30/2021,2:50:00 AM,0,0.026,11.982
9/30/2021,3:00:00 AM,0,0.0254,11.981
9/30/2021,3:10:00 AM,0,0.0252,11.98
9/30/2021,3:20:00 AM,0,0.0251,11.98
9/30/2021,3:30:00 AM,0,0.025,11.982
9/30/2021,3:40:00 AM,0,0.0256,11.983
9/30/2021,3:50:00 AM,0,0.0258,11.984
9/30/2021,4:00:00 AM,0,0.0256,11.984
9/30/2021,4:10:00 AM,0,0.0254,11.985
9/30/2021,4:20:00 AM,0,0.0253,11.985
9/30/2021,4:30:00 AM,0,0.0249,11.986
9/30/2021,4:40:00 AM,0,0.0255,11.988
9/30/2021,4:50:00 AM,0,0.025,11.99
9/30/2021,5:00:00 AM,0,0.0254,11.992
9/30/2021,5:10:00 AM,0,0.0257,11.995
9/30/2021,5:20:00 AM,0,0.0255,11.995
9/30/2021,5:30:00 AM,0,0.0255,11.997
9/30/2021,5:40:00 AM,0,0.0252,11.998
9/30/2021,5:50:00 AM,0,0.0256,11.999
9/30/2021,6:00:00 AM,0,0.0253,12.001
9/30/2021,6:10:00 AM,0,0.0253,12.002
9/30/2021,6:20:00 AM,0,0.0249,12.005
9/30/2021,6:30:00 AM,0,0.0248,12.008
9/30/2021,6:40:00 AM,0,0.0256,12.01
9/30/2021,6:50:00 AM,0,0.0254,12.015
9/30/2021,7:00:00 AM,0,0.0261,12.019
9/30/2021,7:10:00 AM,0,0.0263,12.025
9/30/2021,7:20:00 AM,0,0.0266,12.03
9/30/2021,7:30:00 AM,0,0.0264,12.037
9/30/2021,7:40:00 AM,0,0.027,12.044
9/30/2021,7:50:00 AM,0,0.0272,12.053
9/30/2021,8:00:00 AM,0,0.0273,12.063
9/30/2021,8:10:00 AM,0,0.0269,12.073
9/30/2021,8:20:00 AM,0,0.0279,12.084
9/30/2021,8:30:00 AM,0,0.0275,12.095
9/30/2021,8:40:00 AM,0,0.0272,12.11
9/30/2021,8:50:00 AM,0,0.0282,12.125
9/30/2021,9:00:00 AM,0,0.0278,12.134
9/30/2021,9:10:00 AM,0,0.0291,12.141
9/30/2021,9:20:00 AM,0,0.0277,12.149
9/30/2021,9:30:00 AM,0,0.0273,12.16
9/30/2021,9:40:00 AM,0,0.0284,12.176
9/30/2021,9:50:00 AM,0,0.0283,12.192
9/30/2021,10:00:00 AM,0,0.0285,12.204
9/30/2021,10:10:00 AM,0,0.0291,12.213
9/30/2021,10:20:00 AM,0,0.0301,12.223
9/30/2021,10:30:00 AM,0,0.0303,12.239
9/30/2021,10:40:00 AM,0,0.0314,12.254
9/30/2021,10:50:00 AM,0,0.0313,12.269
9/30/2021,11:00:00 AM,0,0.0315,12.286
9/30/2021,11:10:00 AM,0,0.0321,12.299
9/30/2021,11:20:00 AM,0,0.0315,12.311
9/30/2021,11:30:00 AM,0,0.0315,12.326
9/30/2021,11:40:00 AM,0,0.0324,12.344
9/30/2021,11:50:00 AM,0,0.0324,12.366
9/30/2021,12:00:00 PM,0,0.0326,12.39
9/30/2021,12:10:00 PM,0,0.0331,12.416
9/30/2021,12:20:00 PM,0,0.034,12.443
9/30/2021,12:30:00 PM,0,0.0339,12.466
9/30/2021,12:40:00 PM,0,0.0329,12.486
9/30/2021,12:50:00 PM,0,0.0337,12.504
9/30/2021,1:00:00 PM,0,0.0338,12.525
9/30/2021,1:10:00 PM,0,0.0346,12.545
9/30/2021,1:20:00 PM,0,0.0336,12.572
9/30/2021,1:30:00 PM,0,0.033,12.609
9/30/2021,1:40:00 PM,0,0.0332,12.635
9/30/2021,1:50:00 PM,0,0.0329,12.662
9/30/2021,2:00:00 PM,0,0.0336,12.685
9/30/2021,2:10:00 PM,0,0.035,12.708
9/30/2021,2:20:00 PM,0,0.0338,12.724
9/30/2021,2:30:00 PM,0,0.0346,12.734
9/30/2021,2:40:00 PM,0,0.0345,12.746
9/30/2021,2:50:00 PM,0,0.035,12.766
9/30/2021,3:00:00 PM,0,0.0347,12.786
9/30/2021,3:10:00 PM,0,0.0352,12.802
9/30/2021,3:20:00 PM,0,0.0343,12.82
9/30/2021,3:30:00 PM,0,0.0347,12.837
9/30/2021,3:40:00 PM,0,0.0344,12.849
9/30/2021,3:50:00 PM,0,0.0337,12.857
9/30/2021,4:00:00 PM,0,0.034,12.868
9/30/2021,4:10:00 PM,0,0.0341,12.88
9/30/2021,4:20:00 PM,0,0.0339,12.882
9/30/2021,4:30:00 PM,0,0.0337,12.875
9/30/2021,4:40:00 PM,0,0.0331,12.866
9/30/2021,4:50:00 PM,0,0.033,12.857
9/30/2021,5:00:00 PM,0,0.0325,12.848
9/30/2021,5:10:00 PM,0,0.0325,12.838
9/30/2021,5:20:00 PM,0,0.0316,12.828
9/30/2021,5:30:00 PM,0,0.0314,12.815
9/30/2021,5:40:00 PM,0,0.0312,12.802
9/30/2021,5:50:00 PM,0,0.0311,12.784
9/30/2021,6:00:00 PM,0,0.0309,12.764
9/30/2021,6:10:00 PM,0,0.0299,12.741
9/30/2021,6:20:00 PM,0,0.0301,12.714
9/30/2021,6:30:00 PM,0,0.0295,12.685
9/30/2021,6:40:00 PM,0,0.0301,12.654
9/30/2021,6:50:00 PM,0,0.0291,12.621
9/30/2021,7:00:00 PM,0,0.0294,12.583
9/30/2021,7:10:00 PM,0,0.0286,12.543
9/30/2021,7:20:00 PM,0,0.0282,12.51
9/30/2021,7:30:00 PM,0,0.0285,12.477
9/30/2021,7:40:00 PM,0,0.0283,12.444
9/30/2021,7:50:00 PM,0,0.028,12.412
9/30/2021,8:00:00 PM,0,0.0278,12.379
9/30/2021,8:10:00 PM,0,0.0273,12.345
9/30/2021,8:20:00 PM,0,0.0265,12.307
9/30/2021,8:30:00 PM,0,0.0269,12.265
9/30/2021,8:40:00 PM,0,0.027,12.221
9/30/2021,8:50:00 PM,0,0.0271,12.175
9/30/2021,9:00:00 PM,0,0.0265,12.131
9/30/2021,9:10:00 PM,0,0.026,12.086
9/30/2021,9:20:00 PM,0,0.0259,12.043
9/30/2021,9:30:00 PM,0,0.0255,12.005
9/30/2021,9:40:00 PM,0,0.0255,11.961
9/30/2021,9:50:00 PM,0,0.025,11.923
9/30/2021,10:00:00 PM,0,0.0252,11.898
9/30/2021,10:10:00 PM,0,0.025,11.852
9/30/2021,10:20:00 PM,0,0.0243,11.806
9/30/2021,10:30:00 PM,0,0.0237,11.765
9/30/2021,10:40:00 PM,0,0.0247,11.72
9/30/2021,10:50:00 PM,0,0.0239,11.685
9/30/2021,11:00:00 PM,0,0.0237,11.648
9/30/2021,11:10:00 PM,0,0.0231,11.612
9/30/2021,11:20:00 PM,0,0.0231,11.58
9/30/2021,11:30:00 PM,0,0.023,11.547
9/30/2021,11:40:00 PM,0,0.0223,11.51
9/30/2021,11:50:00 PM,0,0.0225,11.468
10/1/2021,12:00:00 AM,0,0.0226,11.423
10/1/2021,12:10:00 AM,0,0.0218,11.384
10/1/2021,12:20:00 AM,0,0.0216,11.345
10/1/2021,12:30:00 AM,0,0.0217,11.305
10/1/2021,12:40:00 AM,0,0.0216,11.265
10/1/2021,12:50:00 AM,0,0.021,11.23
10/1/2021,1:00:00 AM,0,0.0209,11.187
10/1/2021,1:10:00 AM,0,0.021,11.147
10/1/2021,1:20:00 AM,0,0.0207,11.107
10/1/2021,1:30:00 AM,0,0.0208,11.065
10/1/2021,1:40:00 AM,0,0.0208,11.024
10/1/2021,1:50:00 AM,0,0.02,10.979
10/1/2021,2:00:00 AM,0,0.0197,10.93
10/1/2021,2:10:00 AM,0,0.0201,10.885
10/1/2021,2:20:00 AM,0,0.0197,10.845
10/1/2021,2:30:00 AM,0,0.0194,10.805
10/1/2021,2:40:00 AM,0,0.0183,10.759
10/1/2021,2:50:00 AM,0,0.0183,10.72
10/1/2021,3:00:00 AM,0,0.0182,10.684
10/1/2021,3:10:00 AM,0,0.0184,10.648
10/1/2021,3:20:00 AM,0,0.0177,10.609
10/1/2021,3:30:00 AM,0,0.0184,10.576
10/1/2021,3:40:00 AM,0,0.0173,10.541
10/1/2021,3:50:00 AM,0,0.0175,10.508
10/1/2021,4:00:00 AM,0,0.0169,10.466
10/1/2021,4:10:00 AM,0,0.0169,10.426
10/1/2021,4:20:00 AM,0,0.0171,10.385
