Serial_number:,,,,
2038114,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 5 XS 11 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
10/7/2021,12:00:00 PM,0,0.0532,9.768
10/7/2021,12:10:00 PM,0,0.0524,9.794
10/7/2021,12:20:00 PM,0,0.0518,9.816
10/7/2021,12:30:00 PM,0,0.0553,9.837
10/7/2021,12:40:00 PM,0,0.056,9.859
10/7/2021,12:50:00 PM,0,0.0549,9.88
10/7/2021,1:00:00 PM,0,0.054,9.898
10/7/2021,1:10:00 PM,0,0.0542,9.918
10/7/2021,1:20:00 PM,0,0.0521,9.936
10/7/2021,1:30:00 PM,0,0.0512,9.952
10/7/2021,1:40:00 PM,0,0.0506,9.97
10/7/2021,1:50:00 PM,0,0.0522,9.988
10/7/2021,2:00:00 PM,0,0.0519,10.005
10/7/2021,2:10:00 PM,0,0.0511,10.023
10/7/2021,2:20:00 PM,0,0.0514,10.039
10/7/2021,2:30:00 PM,0,0.0519,10.055
10/7/2021,2:40:00 PM,0,0.0521,10.068
10/7/2021,2:50:00 PM,0,0.0546,10.081
10/7/2021,3:00:00 PM,0,0.0545,10.094
10/7/2021,3:10:00 PM,0,0.0529,10.107
10/7/2021,3:20:00 PM,0,0.0519,10.118
10/7/2021,3:30:00 PM,0,0.0509,10.128
10/7/2021,3:40:00 PM,0,0.0509,10.14
10/7/2021,3:50:00 PM,0,0.0502,10.144
10/7/2021,4:00:00 PM,0,0.0496,10.155
10/7/2021,4:10:00 PM,0,0.049,10.157
10/7/2021,4:20:00 PM,0,0.0488,10.159
10/7/2021,4:30:00 PM,0,0.0487,10.157
10/7/2021,4:40:00 PM,0,0.0481,10.158
10/7/2021,4:50:00 PM,0,0.0482,10.159
10/7/2021,5:00:00 PM,0,0.0479,10.159
10/7/2021,5:10:00 PM,0,0.0477,10.155
10/7/2021,5:20:00 PM,0,0.0477,10.152
10/7/2021,5:30:00 PM,0,0.047,10.143
10/7/2021,5:40:00 PM,0,0.0463,10.133
10/7/2021,5:50:00 PM,0,0.0464,10.125
10/7/2021,6:00:00 PM,0,0.0457,10.115
10/7/2021,6:10:00 PM,0,0.0457,10.105
10/7/2021,6:20:00 PM,0,0.0449,10.096
10/7/2021,6:30:00 PM,0,0.0447,10.086
10/7/2021,6:40:00 PM,0,0.0444,10.072
10/7/2021,6:50:00 PM,0,0.044,10.057
10/7/2021,7:00:00 PM,0,0.0435,10.038
10/7/2021,7:10:00 PM,0,0.0431,10.017
10/7/2021,7:20:00 PM,0,0.0431,9.994
10/7/2021,7:30:00 PM,0,0.0426,9.978
10/7/2021,7:40:00 PM,0,0.0423,9.965
10/7/2021,7:50:00 PM,0,0.0417,9.955
10/7/2021,8:00:00 PM,0,0.0412,9.949
10/7/2021,8:10:00 PM,0,0.042,9.942
10/7/2021,8:20:00 PM,0,0.0414,9.939
10/7/2021,8:30:00 PM,0,0.0409,9.926
10/7/2021,8:40:00 PM,0,0.0406,9.909
10/7/2021,8:50:00 PM,0,0.0405,9.898
10/7/2021,9:00:00 PM,0,0.041,9.89
10/7/2021,9:10:00 PM,0,0.0406,9.873
10/7/2021,9:20:00 PM,0,0.0403,9.868
10/7/2021,9:30:00 PM,0,0.0394,9.856
10/7/2021,9:40:00 PM,0,0.0395,9.841
10/7/2021,9:50:00 PM,0,0.0395,9.827
10/7/2021,10:00:00 PM,0,0.0391,9.82
10/7/2021,10:10:00 PM,0,0.0394,9.806
10/7/2021,10:20:00 PM,0,0.039,9.792
10/7/2021,10:30:00 PM,0,0.0384,9.787
10/7/2021,10:40:00 PM,0,0.0392,9.782
10/7/2021,10:50:00 PM,0,0.0384,9.768
10/7/2021,11:00:00 PM,0,0.039,9.75
10/7/2021,11:10:00 PM,0,0.0393,9.734
10/7/2021,11:20:00 PM,0,0.0398,9.725
10/7/2021,11:30:00 PM,0,0.0395,9.706
10/7/2021,11:40:00 PM,0,0.0398,9.699
10/7/2021,11:50:00 PM,0,0.0391,9.688
10/8/2021,12:00:00 AM,0,0.0389,9.666
10/8/2021,12:10:00 AM,0,0.039,9.653
10/8/2021,12:20:00 AM,0,0.0391,9.637
10/8/2021,12:30:00 AM,0,0.0382,9.624
10/8/2021,12:40:00 AM,0,0.0385,9.602
10/8/2021,12:50:00 AM,0,0.0385,9.59
10/8/2021,1:00:00 AM,0,0.0389,9.582
10/8/2021,1:10:00 AM,0,0.039,9.58
10/8/2021,1:20:00 AM,0,0.0395,9.579
10/8/2021,1:30:00 AM,0,0.0394,9.572
10/8/2021,1:40:00 AM,0,0.0389,9.564
10/8/2021,1:50:00 AM,0,0.0394,9.543
10/8/2021,2:00:00 AM,0,0.0388,9.52
10/8/2021,2:10:00 AM,0,0.0388,9.484
10/8/2021,2:20:00 AM,0,0.0383,9.468
10/8/2021,2:30:00 AM,0,0.0383,9.45
10/8/2021,2:40:00 AM,0,0.0387,9.441
10/8/2021,2:50:00 AM,0,0.0384,9.42
10/8/2021,3:00:00 AM,0,0.039,9.417
10/8/2021,3:10:00 AM,0,0.0389,9.414
10/8/2021,3:20:00 AM,0,0.0385,9.403
10/8/2021,3:30:00 AM,0,0.0389,9.392
10/8/2021,3:40:00 AM,0,0.0388,9.394
10/8/2021,3:50:00 AM,0,0.0388,9.387
10/8/2021,4:00:00 AM,0,0.0383,9.356
10/8/2021,4:10:00 AM,0,0.039,9.343
10/8/2021,4:20:00 AM,0,0.0385,9.336
10/8/2021,4:30:00 AM,0,0.0382,9.312
10/8/2021,4:40:00 AM,0,0.0383,9.291
10/8/2021,4:50:00 AM,0,0.0377,9.275
10/8/2021,5:00:00 AM,0,0.0375,9.265
10/8/2021,5:10:00 AM,0,0.039,9.255
10/8/2021,5:20:00 AM,0,0.0388,9.267
10/8/2021,5:30:00 AM,0,0.0387,9.27
10/8/2021,5:40:00 AM,0,0.039,9.272
10/8/2021,5:50:00 AM,0,0.0388,9.279
10/8/2021,6:00:00 AM,0,0.0391,9.284
10/8/2021,6:10:00 AM,0,0.0391,9.278
10/8/2021,6:20:00 AM,0,0.0392,9.262
10/8/2021,6:30:00 AM,0,0.0389,9.253
10/8/2021,6:40:00 AM,0,0.0391,9.252
10/8/2021,6:50:00 AM,0,0.0395,9.245
10/8/2021,7:00:00 AM,0,0.0392,9.251
10/8/2021,7:10:00 AM,0,0.0398,9.258
10/8/2021,7:20:00 AM,0,0.0397,9.261
10/8/2021,7:30:00 AM,0,0.0401,9.268
10/8/2021,7:40:00 AM,0,0.0403,9.27
10/8/2021,7:50:00 AM,0,0.0405,9.271
10/8/2021,8:00:00 AM,0,0.0411,9.281
10/8/2021,8:10:00 AM,0,0.0419,9.303
10/8/2021,8:20:00 AM,0,0.0416,9.297
10/8/2021,8:30:00 AM,0,0.0426,9.309
10/8/2021,8:40:00 AM,0,0.0423,9.324
10/8/2021,8:50:00 AM,0,0.0431,9.348
10/8/2021,9:00:00 AM,0,0.0431,9.364
10/8/2021,9:10:00 AM,0,0.0436,9.389
10/8/2021,9:20:00 AM,0,0.0432,9.414
10/8/2021,9:30:00 AM,0,0.0432,9.436
10/8/2021,9:40:00 AM,0,0.0449,9.456
10/8/2021,9:50:00 AM,0,0.0449,9.49
10/8/2021,10:00:00 AM,0,0.0453,9.524
10/8/2021,10:10:00 AM,0,0.0458,9.545
10/8/2021,10:20:00 AM,0,0.0464,9.57
10/8/2021,10:30:00 AM,0,0.0474,9.603
10/8/2021,10:40:00 AM,0,0.0476,9.637
10/8/2021,10:50:00 AM,0,0.0479,9.675
10/8/2021,11:00:00 AM,0,0.0487,9.714
10/8/2021,11:10:00 AM,0,0.0483,9.752
10/8/2021,11:20:00 AM,0,0.0487,9.79
10/8/2021,11:30:00 AM,0,0.0498,9.814
10/8/2021,11:40:00 AM,0,0.0511,9.831
10/8/2021,11:50:00 AM,0,0.0518,9.846
10/8/2021,12:00:00 PM,0,0.0515,9.861
10/8/2021,12:10:00 PM,0,0.052,9.883
10/8/2021,12:20:00 PM,0,0.0524,9.89
10/8/2021,12:30:00 PM,0,0.0528,9.909
10/8/2021,12:40:00 PM,0,0.0539,9.93
10/8/2021,12:50:00 PM,0,0.0522,9.942
10/8/2021,1:00:00 PM,0,0.0514,9.956
10/8/2021,1:10:00 PM,0,0.0525,9.978
10/8/2021,1:20:00 PM,0,0.0516,10.005
10/8/2021,1:30:00 PM,0,0.0508,10.033
10/8/2021,1:40:00 PM,0,0.05,10.055
10/8/2021,1:50:00 PM,0,0.0498,10.073
10/8/2021,2:00:00 PM,0,0.0496,10.101
10/8/2021,2:10:00 PM,0,0.0499,10.133
10/8/2021,2:20:00 PM,0,0.0492,10.159
10/8/2021,2:30:00 PM,0,0.0488,10.182
10/8/2021,2:40:00 PM,0,0.0494,10.206
10/8/2021,2:50:00 PM,0,0.0497,10.229
10/8/2021,3:00:00 PM,0,0.0495,10.246
10/8/2021,3:10:00 PM,0,0.0502,10.261
10/8/2021,3:20:00 PM,0,0.0492,10.28
10/8/2021,3:30:00 PM,0,0.0493,10.292
10/8/2021,3:40:00 PM,0,0.0489,10.316
10/8/2021,3:50:00 PM,0,0.0488,10.326
10/8/2021,4:00:00 PM,0,0.0484,10.332
10/8/2021,4:10:00 PM,0,0.0477,10.339
10/8/2021,4:20:00 PM,0,0.0479,10.34
10/8/2021,4:30:00 PM,0,0.048,10.341
10/8/2021,4:40:00 PM,0,0.0474,10.343
10/8/2021,4:50:00 PM,0,0.0474,10.345
10/8/2021,5:00:00 PM,0,0.047,10.344
10/8/2021,5:10:00 PM,0,0.0474,10.343
10/8/2021,5:20:00 PM,0,0.0469,10.344
10/8/2021,5:30:00 PM,0,0.0472,10.346
10/8/2021,5:40:00 PM,0,0.046,10.346
10/8/2021,5:50:00 PM,0,0.0457,10.346
10/8/2021,6:00:00 PM,0,0.0457,10.345
10/8/2021,6:10:00 PM,0,0.0461,10.344
10/8/2021,6:20:00 PM,0,0.0453,10.345
10/8/2021,6:30:00 PM,0,0.0455,10.346
10/8/2021,6:40:00 PM,0,0.0447,10.344
10/8/2021,6:50:00 PM,0,0.0453,10.342
10/8/2021,7:00:00 PM,0,0.0452,10.341
10/8/2021,7:10:00 PM,0,0.0447,10.338
10/8/2021,7:20:00 PM,0,0.0449,10.334
10/8/2021,7:30:00 PM,0,0.045,10.329
10/8/2021,7:40:00 PM,0,0.045,10.326
10/8/2021,7:50:00 PM,0,0.0447,10.322
10/8/2021,8:00:00 PM,0,0.0454,10.319
10/8/2021,8:10:00 PM,0,0.045,10.324
10/8/2021,8:20:00 PM,0,0.0451,10.322
10/8/2021,8:30:00 PM,0,0.0447,10.316
10/8/2021,8:40:00 PM,0,0.045,10.315
10/8/2021,8:50:00 PM,0,0.0447,10.316
10/8/2021,9:00:00 PM,0,0.0441,10.314
10/8/2021,9:10:00 PM,0,0.0441,10.311
10/8/2021,9:20:00 PM,0,0.0442,10.305
10/8/2021,9:30:00 PM,0,0.0441,10.299
10/8/2021,9:40:00 PM,0,0.0439,10.294
10/8/2021,9:50:00 PM,0,0.0434,10.283
10/8/2021,10:00:00 PM,0,0.044,10.278
10/8/2021,10:10:00 PM,0,0.044,10.279
10/8/2021,10:20:00 PM,0,0.0433,10.277
10/8/2021,10:30:00 PM,0,0.0437,10.274
10/8/2021,10:40:00 PM,0,0.0434,10.267
10/8/2021,10:50:00 PM,0,0.0427,10.261
10/8/2021,11:00:00 PM,0,0.0434,10.26
10/8/2021,11:10:00 PM,0,0.0435,10.248
10/8/2021,11:20:00 PM,0,0.043,10.24
10/8/2021,11:30:00 PM,0,0.0427,10.235
10/8/2021,11:40:00 PM,0,0.0432,10.233
10/8/2021,11:50:00 PM,0,0.0428,10.235
10/9/2021,12:00:00 AM,0,0.0436,10.24
10/9/2021,12:10:00 AM,0,0.0439,10.237
10/9/2021,12:20:00 AM,0,0.0437,10.238
10/9/2021,12:30:00 AM,0,0.0433,10.228
10/9/2021,12:40:00 AM,0,0.0439,10.22
10/9/2021,12:50:00 AM,0,0.0436,10.216
10/9/2021,1:00:00 AM,0,0.0442,10.217
10/9/2021,1:10:00 AM,0,0.0438,10.216
10/9/2021,1:20:00 AM,0,0.0442,10.207
10/9/2021,1:30:00 AM,0,0.044,10.207
10/9/2021,1:40:00 AM,0,0.0437,10.211
10/9/2021,1:50:00 AM,0,0.0438,10.199
10/9/2021,2:00:00 AM,0,0.0444,10.188
10/9/2021,2:10:00 AM,0,0.0441,10.181
10/9/2021,2:20:00 AM,0,0.0441,10.184
10/9/2021,2:30:00 AM,0,0.0437,10.185
10/9/2021,2:40:00 AM,0,0.0441,10.19
10/9/2021,2:50:00 AM,0,0.0442,10.189
10/9/2021,3:00:00 AM,0,0.0439,10.196
10/9/2021,3:10:00 AM,0,0.0436,10.186
10/9/2021,3:20:00 AM,0,0.0439,10.178
10/9/2021,3:30:00 AM,0,0.044,10.178
10/9/2021,3:40:00 AM,0,0.044,10.188
10/9/2021,3:50:00 AM,0,0.0447,10.186
10/9/2021,4:00:00 AM,0,0.044,10.179
10/9/2021,4:10:00 AM,0,0.044,10.18
10/9/2021,4:20:00 AM,0,0.0439,10.181
10/9/2021,4:30:00 AM,0,0.0445,10.179
10/9/2021,4:40:00 AM,0,0.0446,10.173
10/9/2021,4:50:00 AM,0,0.0441,10.175
10/9/2021,5:00:00 AM,0,0.0446,10.178
10/9/2021,5:10:00 AM,0,0.0446,10.174
10/9/2021,5:20:00 AM,0,0.0448,10.177
10/9/2021,5:30:00 AM,0,0.0439,10.178
10/9/2021,5:40:00 AM,0,0.045,10.184
10/9/2021,5:50:00 AM,0,0.0449,10.176
10/9/2021,6:00:00 AM,0,0.0452,10.174
10/9/2021,6:10:00 AM,0,0.0448,10.17
10/9/2021,6:20:00 AM,0,0.0447,10.176
10/9/2021,6:30:00 AM,0,0.0447,10.18
10/9/2021,6:40:00 AM,0,0.0451,10.183
10/9/2021,6:50:00 AM,0,0.0448,10.191
10/9/2021,7:00:00 AM,0,0.045,10.196
10/9/2021,7:10:00 AM,0,0.0451,10.192
10/9/2021,7:20:00 AM,0,0.0453,10.203
10/9/2021,7:30:00 AM,0,0.0453,10.207
10/9/2021,7:40:00 AM,0,0.045,10.216
10/9/2021,7:50:00 AM,0,0.0453,10.229
10/9/2021,8:00:00 AM,0,0.0462,10.243
10/9/2021,8:10:00 AM,0,0.0456,10.255
10/9/2021,8:20:00 AM,0,0.0457,10.26
10/9/2021,8:30:00 AM,0,0.0464,10.28
10/9/2021,8:40:00 AM,0,0.0469,10.312
10/9/2021,8:50:00 AM,0,0.0466,10.344
10/9/2021,9:00:00 AM,0,0.0473,10.363
10/9/2021,9:10:00 AM,0,0.0474,10.378
10/9/2021,9:20:00 AM,0,0.0478,10.393
10/9/2021,9:30:00 AM,0,0.0478,10.407
10/9/2021,9:40:00 AM,0,0.048,10.418
10/9/2021,9:50:00 AM,0,0.048,10.436
10/9/2021,10:00:00 AM,0,0.0482,10.458
10/9/2021,10:10:00 AM,0,0.0477,10.483
10/9/2021,10:20:00 AM,0,0.0485,10.511
10/9/2021,10:30:00 AM,0,0.0487,10.537
10/9/2021,10:40:00 AM,0,0.0487,10.56
10/9/2021,10:50:00 AM,0,0.0489,10.584
10/9/2021,11:00:00 AM,0,0.0485,10.602
10/9/2021,11:10:00 AM,0,0.0488,10.616
10/9/2021,11:20:00 AM,0,0.0496,10.628
10/9/2021,11:30:00 AM,0,0.0507,10.648
10/9/2021,11:40:00 AM,0,0.0507,10.668
10/9/2021,11:50:00 AM,0,0.05,10.69
10/9/2021,12:00:00 PM,0,0.0496,10.711
10/9/2021,12:10:00 PM,0,0.0486,10.722
10/9/2021,12:20:00 PM,0,0.0489,10.725
10/9/2021,12:30:00 PM,0,0.0495,10.733
10/9/2021,12:40:00 PM,0,0.0493,10.745
10/9/2021,12:50:00 PM,0,0.0524,10.752
10/9/2021,1:00:00 PM,0,0.0514,10.765
10/9/2021,1:10:00 PM,0,0.0502,10.777
10/9/2021,1:20:00 PM,0,0.05,10.796
10/9/2021,1:30:00 PM,0,0.0497,10.82
10/9/2021,1:40:00 PM,0,0.0495,10.843
10/9/2021,1:50:00 PM,0,0.0498,10.865
10/9/2021,2:00:00 PM,0,0.0497,10.885
10/9/2021,2:10:00 PM,0,0.0502,10.904
10/9/2021,2:20:00 PM,0,0.0503,10.916
10/9/2021,2:30:00 PM,0,0.0502,10.925
10/9/2021,2:40:00 PM,0,0.0503,10.931
10/9/2021,2:50:00 PM,0,0.0516,10.918
10/9/2021,3:00:00 PM,0,0.0508,10.915
10/9/2021,3:10:00 PM,0,0.0502,10.923
10/9/2021,3:20:00 PM,0,0.0494,10.932
10/9/2021,3:30:00 PM,0,0.0496,10.931
10/9/2021,3:40:00 PM,0,0.0495,10.939
10/9/2021,3:50:00 PM,0,0.0488,10.938
10/9/2021,4:00:00 PM,0,0.0484,10.942
10/9/2021,4:10:00 PM,0,0.0487,10.95
10/9/2021,4:20:00 PM,0,0.0481,10.957
10/9/2021,4:30:00 PM,0,0.048,10.96
10/9/2021,4:40:00 PM,0,0.0482,10.962
10/9/2021,4:50:00 PM,0,0.0474,10.962
10/9/2021,5:00:00 PM,0,0.0476,10.958
10/9/2021,5:10:00 PM,0,0.0474,10.954
10/9/2021,5:20:00 PM,0,0.0474,10.945
10/9/2021,5:30:00 PM,0,0.0472,10.934
10/9/2021,5:40:00 PM,0,0.0464,10.92
10/9/2021,5:50:00 PM,0,0.0458,10.906
10/9/2021,6:00:00 PM,0,0.0453,10.891
10/9/2021,6:10:00 PM,0,0.0455,10.874
10/9/2021,6:20:00 PM,0,0.0446,10.855
10/9/2021,6:30:00 PM,0,0.0445,10.835
10/9/2021,6:40:00 PM,0,0.044,10.816
10/9/2021,6:50:00 PM,0,0.0437,10.796
10/9/2021,7:00:00 PM,0,0.0436,10.778
10/9/2021,7:10:00 PM,0,0.0435,10.76
10/9/2021,7:20:00 PM,0,0.0434,10.744
10/9/2021,7:30:00 PM,0,0.0436,10.73
10/9/2021,7:40:00 PM,0,0.0435,10.72
10/9/2021,7:50:00 PM,0,0.0438,10.722
10/9/2021,8:00:00 PM,0,0.044,10.719
10/9/2021,8:10:00 PM,0,0.0441,10.723
10/9/2021,8:20:00 PM,0,0.0444,10.72
10/9/2021,8:30:00 PM,0,0.0439,10.713
10/9/2021,8:40:00 PM,0,0.0441,10.707
10/9/2021,8:50:00 PM,0,0.0447,10.711
10/9/2021,9:00:00 PM,0,0.0439,10.708
10/9/2021,9:10:00 PM,0,0.0441,10.705
10/9/2021,9:20:00 PM,0,0.0442,10.706
10/9/2021,9:30:00 PM,0,0.044,10.714
10/9/2021,9:40:00 PM,0,0.0447,10.721
10/9/2021,9:50:00 PM,0,0.044,10.713
10/9/2021,10:00:00 PM,0,0.0441,10.716
10/9/2021,10:10:00 PM,0,0.0445,10.717
10/9/2021,10:20:00 PM,0,0.0446,10.708
10/9/2021,10:30:00 PM,0,0.0447,10.713
10/9/2021,10:40:00 PM,0,0.0451,10.709
10/9/2021,10:50:00 PM,0,0.0445,10.703
10/9/2021,11:00:00 PM,0,0.0443,10.7
10/9/2021,11:10:00 PM,0,0.0449,10.698
10/9/2021,11:20:00 PM,0,0.0457,10.704
10/9/2021,11:30:00 PM,0,0.0458,10.701
10/9/2021,11:40:00 PM,0,0.0466,10.7
10/9/2021,11:50:00 PM,0,0.0467,10.703
10/10/2021,12:00:00 AM,0,0.0473,10.705
10/10/2021,12:10:00 AM,0,0.048,10.707
10/10/2021,12:20:00 AM,0,0.049,10.713
10/10/2021,12:30:00 AM,0,0.0492,10.72
10/10/2021,12:40:00 AM,0,0.0505,10.727
10/10/2021,12:50:00 AM,0,0.0513,10.729
10/10/2021,1:00:00 AM,0,0.0511,10.732
10/10/2021,1:10:00 AM,0,0.0528,10.734
10/10/2021,1:20:00 AM,0,0.0541,10.73
10/10/2021,1:30:00 AM,0,0.0549,10.726
10/10/2021,1:40:00 AM,0,0.0551,10.719
10/10/2021,1:50:00 AM,0,0.0567,10.713
10/10/2021,2:00:00 AM,0,0.0579,10.711
10/10/2021,2:10:00 AM,0,0.0587,10.707
10/10/2021,2:20:00 AM,0,0.06,10.704
10/10/2021,2:30:00 AM,0,0.0616,10.695
10/10/2021,2:40:00 AM,0,0.0627,10.676
10/10/2021,2:50:00 AM,0,0.0645,10.653
10/10/2021,3:00:00 AM,0,0.0661,10.632
10/10/2021,3:10:00 AM,0,0.0682,10.613
10/10/2021,3:20:00 AM,0,0.0704,10.594
10/10/2021,3:30:00 AM,0,0.0724,10.579
10/10/2021,3:40:00 AM,0,0.0735,10.562
10/10/2021,3:50:00 AM,0,0.0755,10.546
10/10/2021,4:00:00 AM,0,0.0775,10.525
10/10/2021,4:10:00 AM,0,0.0793,10.504
10/10/2021,4:20:00 AM,0,0.0809,10.483
10/10/2021,4:30:00 AM,0,0.0824,10.469
10/10/2021,4:40:00 AM,0,0.0826,10.454
10/10/2021,4:50:00 AM,0,0.0832,10.439
10/10/2021,5:00:00 AM,0,0.0837,10.422
10/10/2021,5:10:00 AM,0,0.0832,10.412
10/10/2021,5:20:00 AM,0,0.0821,10.405
10/10/2021,5:30:00 AM,0,0.0827,10.397
10/10/2021,5:40:00 AM,0,0.0814,10.389
10/10/2021,5:50:00 AM,0,0.0808,10.383
10/10/2021,6:00:00 AM,0,0.0804,10.374
10/10/2021,6:10:00 AM,0,0.079,10.367
10/10/2021,6:20:00 AM,0,0.0791,10.36
10/10/2021,6:30:00 AM,0,0.0786,10.351
10/10/2021,6:40:00 AM,0,0.0782,10.343
10/10/2021,6:50:00 AM,0,0.0782,10.335
10/10/2021,7:00:00 AM,0,0.0777,10.331
10/10/2021,7:10:00 AM,0,0.0769,10.323
10/10/2021,7:20:00 AM,0,0.0767,10.317
10/10/2021,7:30:00 AM,0,0.0772,10.316
10/10/2021,7:40:00 AM,0,0.0774,10.315
10/10/2021,7:50:00 AM,0,0.077,10.308
10/10/2021,8:00:00 AM,0,0.0766,10.3
10/10/2021,8:10:00 AM,0,0.077,10.293
10/10/2021,8:20:00 AM,0,0.0766,10.288
10/10/2021,8:30:00 AM,0,0.076,10.284
10/10/2021,8:40:00 AM,0,0.0756,10.284
10/10/2021,8:50:00 AM,0,0.0761,10.288
10/10/2021,9:00:00 AM,0,0.0754,10.289
10/10/2021,9:10:00 AM,0,0.0761,10.295
10/10/2021,9:20:00 AM,0,0.0756,10.299
10/10/2021,9:30:00 AM,0,0.0754,10.304
10/10/2021,9:40:00 AM,0,0.0752,10.312
10/10/2021,9:50:00 AM,0,0.0751,10.321
10/10/2021,10:00:00 AM,0,0.0747,10.332
10/10/2021,10:10:00 AM,0,0.0746,10.343
10/10/2021,10:20:00 AM,0,0.073,10.353
10/10/2021,10:30:00 AM,0,0.0737,10.361
10/10/2021,10:40:00 AM,0,0.0741,10.371
10/10/2021,10:50:00 AM,0,0.0737,10.374
10/10/2021,11:00:00 AM,0,0.0728,10.379
10/10/2021,11:10:00 AM,0,0.0722,10.388
10/10/2021,11:20:00 AM,0,0.0699,10.4
10/10/2021,11:30:00 AM,0,0.0704,10.409
10/10/2021,11:40:00 AM,0,0.0707,10.419
10/10/2021,11:50:00 AM,0,0.0701,10.432
10/10/2021,12:00:00 PM,0,0.07,10.447
10/10/2021,12:10:00 PM,0,0.0699,10.459
10/10/2021,12:20:00 PM,0,0.0699,10.471
10/10/2021,12:30:00 PM,0,0.0691,10.485
10/10/2021,12:40:00 PM,0,0.0681,10.499
10/10/2021,12:50:00 PM,0,0.0695,10.513
10/10/2021,1:00:00 PM,0,0.0693,10.527
10/10/2021,1:10:00 PM,0,0.0701,10.539
10/10/2021,1:20:00 PM,0,0.0706,10.556
10/10/2021,1:30:00 PM,0,0.0702,10.565
10/10/2021,1:40:00 PM,0,0.0698,10.571
10/10/2021,1:50:00 PM,0,0.0702,10.571
10/10/2021,2:00:00 PM,0,0.0701,10.574
10/10/2021,2:10:00 PM,0,0.0697,10.576
10/10/2021,2:20:00 PM,0,0.0703,10.577
10/10/2021,2:30:00 PM,0,0.0686,10.577
10/10/2021,2:40:00 PM,0,0.0687,10.581
10/10/2021,2:50:00 PM,0,0.0707,10.589
10/10/2021,3:00:00 PM,0,0.069,10.598
10/10/2021,3:10:00 PM,0,0.0689,10.606
10/10/2021,3:20:00 PM,0,0.0676,10.619
10/10/2021,3:30:00 PM,0,0.0673,10.624
10/10/2021,3:40:00 PM,0,0.0667,10.619
10/10/2021,3:50:00 PM,0,0.0664,10.618
10/10/2021,4:00:00 PM,0,0.0657,10.616
10/10/2021,4:10:00 PM,0,0.0656,10.616
10/10/2021,4:20:00 PM,0,0.0663,10.615
10/10/2021,4:30:00 PM,0,0.0652,10.627
10/10/2021,4:40:00 PM,0,0.0661,10.621
10/10/2021,4:50:00 PM,0,0.0654,10.607
10/10/2021,5:00:00 PM,0,0.066,10.59
10/10/2021,5:10:00 PM,0,0.0652,10.578
10/10/2021,5:20:00 PM,0,0.0661,10.571
10/10/2021,5:30:00 PM,0,0.0655,10.562
10/10/2021,5:40:00 PM,0,0.0652,10.558
10/10/2021,5:50:00 PM,0,0.0646,10.549
10/10/2021,6:00:00 PM,0,0.0644,10.538
10/10/2021,6:10:00 PM,0,0.0658,10.526
10/10/2021,6:20:00 PM,0,0.0641,10.515
10/10/2021,6:30:00 PM,0,0.0676,10.511
10/10/2021,6:40:00 PM,0,0.0675,10.506
10/10/2021,6:50:00 PM,0,0.0671,10.496
10/10/2021,7:00:00 PM,0,0.0668,10.482
10/10/2021,7:10:00 PM,0,0.0661,10.463
10/10/2021,7:20:00 PM,0,0.066,10.45
10/10/2021,7:30:00 PM,0,0.0655,10.437
10/10/2021,7:40:00 PM,0,0.066,10.427
10/10/2021,7:50:00 PM,0,0.0659,10.415
10/10/2021,8:00:00 PM,0,0.0664,10.396
10/10/2021,8:10:00 PM,0,0.0662,10.373
10/10/2021,8:20:00 PM,0,0.0668,10.353
10/10/2021,8:30:00 PM,0,0.0679,10.331
10/10/2021,8:40:00 PM,0,0.0668,10.313
10/10/2021,8:50:00 PM,0,0.0681,10.296
10/10/2021,9:00:00 PM,0,0.0677,10.275
10/10/2021,9:10:00 PM,0,0.0688,10.256
10/10/2021,9:20:00 PM,0,0.0688,10.238
10/10/2021,9:30:00 PM,0,0.0682,10.222
10/10/2021,9:40:00 PM,0,0.0698,10.202
10/10/2021,9:50:00 PM,0,0.0689,10.182
10/10/2021,10:00:00 PM,0,0.0687,10.164
10/10/2021,10:10:00 PM,0,0.0691,10.147
10/10/2021,10:20:00 PM,0,0.0683,10.126
10/10/2021,10:30:00 PM,0,0.0689,10.107
10/10/2021,10:40:00 PM,0,0.0681,10.084
10/10/2021,10:50:00 PM,0,0.068,10.062
10/10/2021,11:00:00 PM,0,0.0681,10.042
10/10/2021,11:10:00 PM,0,0.0673,10.022
10/10/2021,11:20:00 PM,0,0.0682,9.997
10/10/2021,11:30:00 PM,0,0.067,9.974
10/10/2021,11:40:00 PM,0,0.0665,9.955
10/10/2021,11:50:00 PM,0,0.0673,9.936
10/11/2021,12:00:00 AM,0,0.0662,9.914
10/11/2021,12:10:00 AM,0,0.0666,9.907
10/11/2021,12:20:00 AM,0,0.0671,9.897
10/11/2021,12:30:00 AM,0,0.0669,9.881
10/11/2021,12:40:00 AM,0,0.0661,9.868
10/11/2021,12:50:00 AM,0,0.066,9.856
10/11/2021,1:00:00 AM,0,0.0657,9.833
10/11/2021,1:10:00 AM,0,0.066,9.811
10/11/2021,1:20:00 AM,0,0.0657,9.788
10/11/2021,1:30:00 AM,0,0.0659,9.768
10/11/2021,1:40:00 AM,0,0.0655,9.746
