Serial_number:,,,,
2075482,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL10 XS 28 Site#3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
9/12/2021,6:20:00 AM,0,0.0525,11.762
9/12/2021,6:30:00 AM,0,0.0515,11.755
9/12/2021,6:40:00 AM,0,0.0519,11.739
9/12/2021,6:50:00 AM,0,0.0507,11.72
9/12/2021,7:00:00 AM,0,0.0497,11.704
9/12/2021,7:10:00 AM,0,0.0498,11.694
9/12/2021,7:20:00 AM,0,0.0503,11.699
9/12/2021,7:30:00 AM,0,0.0509,11.702
9/12/2021,7:40:00 AM,0,0.0505,11.708
9/12/2021,7:50:00 AM,0,0.0505,11.717
9/12/2021,8:00:00 AM,0,0.0513,11.724
9/12/2021,8:10:00 AM,0,0.0519,11.731
9/12/2021,8:20:00 AM,0,0.0516,11.746
9/12/2021,8:30:00 AM,0,0.053,11.756
9/12/2021,8:40:00 AM,0,0.0527,11.765
9/12/2021,8:50:00 AM,0,0.0534,11.78
9/12/2021,9:00:00 AM,0,0.0549,11.8
9/12/2021,9:10:00 AM,0,0.0559,11.825
9/12/2021,9:20:00 AM,0,0.057,11.853
9/12/2021,9:30:00 AM,0,0.0582,11.891
9/12/2021,9:40:00 AM,0,0.0589,11.93
9/12/2021,9:50:00 AM,0,0.0594,11.957
9/12/2021,10:00:00 AM,0,0.0602,11.991
9/12/2021,10:10:00 AM,0,0.0604,12.026
9/12/2021,10:20:00 AM,0,0.0611,12.061
9/12/2021,10:30:00 AM,0,0.0616,12.097
9/12/2021,10:40:00 AM,0,0.0622,12.137
9/12/2021,10:50:00 AM,0,0.0631,12.178
9/12/2021,11:00:00 AM,0,0.0638,12.215
9/12/2021,11:10:00 AM,0,0.0641,12.258
9/12/2021,11:20:00 AM,0,0.0654,12.312
9/12/2021,11:30:00 AM,0,0.0665,12.359
9/12/2021,11:40:00 AM,0,0.0668,12.411
9/12/2021,11:50:00 AM,0,0.0682,12.464
9/12/2021,12:00:00 PM,0,0.0671,12.51
9/12/2021,12:10:00 PM,0,0.0666,12.556
9/12/2021,12:20:00 PM,0,0.0665,12.609
9/12/2021,12:30:00 PM,0,0.068,12.653
9/12/2021,12:40:00 PM,0,0.0685,12.687
9/12/2021,12:50:00 PM,0,0.0684,12.712
9/12/2021,1:00:00 PM,0,0.0667,12.739
9/12/2021,1:10:00 PM,0,0.0673,12.767
9/12/2021,1:20:00 PM,0,0.0669,12.799
9/12/2021,1:30:00 PM,0,0.0677,12.837
9/12/2021,1:40:00 PM,0,0.0663,12.883
9/12/2021,1:50:00 PM,0,0.0675,12.94
9/12/2021,2:00:00 PM,0,0.0688,12.997
9/12/2021,2:10:00 PM,0,0.0689,13.047
9/12/2021,2:20:00 PM,0,0.0689,13.084
9/12/2021,2:30:00 PM,0,0.0687,13.118
9/12/2021,2:40:00 PM,0,0.0697,13.146
9/12/2021,2:50:00 PM,0,0.0694,13.167
9/12/2021,3:00:00 PM,0,0.0687,13.181
9/12/2021,3:10:00 PM,0,0.0679,13.19
9/12/2021,3:20:00 PM,0,0.0672,13.193
9/12/2021,3:30:00 PM,0,0.0667,13.193
9/12/2021,3:40:00 PM,0,0.0667,13.189
9/12/2021,3:50:00 PM,0,0.0666,13.185
9/12/2021,4:00:00 PM,0,0.0662,13.178
9/12/2021,4:10:00 PM,0,0.0662,13.173
9/12/2021,4:20:00 PM,0,0.0669,13.166
9/12/2021,4:30:00 PM,0,0.0663,13.16
9/12/2021,4:40:00 PM,0,0.066,13.155
9/12/2021,4:50:00 PM,0,0.0658,13.15
9/12/2021,5:00:00 PM,0,0.0652,13.145
9/12/2021,5:10:00 PM,0,0.0643,13.14
9/12/2021,5:20:00 PM,0,0.0646,13.135
9/12/2021,5:30:00 PM,0,0.0638,13.13
9/12/2021,5:40:00 PM,0,0.0633,13.124
9/12/2021,5:50:00 PM,0,0.0628,13.116
9/12/2021,6:00:00 PM,0,0.0623,13.103
9/12/2021,6:10:00 PM,0,0.0616,13.089
9/12/2021,6:20:00 PM,0,0.0614,13.074
9/12/2021,6:30:00 PM,0,0.0607,13.058
9/12/2021,6:40:00 PM,0,0.0604,13.041
9/12/2021,6:50:00 PM,0,0.0598,13.022
9/12/2021,7:00:00 PM,0,0.0593,13.002
9/12/2021,7:10:00 PM,0,0.0595,12.977
9/12/2021,7:20:00 PM,0,0.0582,12.952
9/12/2021,7:30:00 PM,0,0.0574,12.929
9/12/2021,7:40:00 PM,0,0.057,12.904
9/12/2021,7:50:00 PM,0,0.0556,12.877
9/12/2021,8:00:00 PM,0,0.0561,12.849
9/12/2021,8:10:00 PM,0,0.0555,12.821
9/12/2021,8:20:00 PM,0,0.0545,12.792
9/12/2021,8:30:00 PM,0,0.0537,12.765
9/12/2021,8:40:00 PM,0,0.0541,12.737
9/12/2021,8:50:00 PM,0,0.0536,12.709
9/12/2021,9:00:00 PM,0,0.0518,12.68
9/12/2021,9:10:00 PM,0,0.0509,12.647
9/12/2021,9:20:00 PM,0,0.0502,12.616
9/12/2021,9:30:00 PM,0,0.0485,12.591
9/12/2021,9:40:00 PM,0,0.0485,12.569
9/12/2021,9:50:00 PM,0,0.0487,12.552
9/12/2021,10:00:00 PM,0,0.0477,12.528
9/12/2021,10:10:00 PM,0,0.0472,12.511
9/12/2021,10:20:00 PM,0,0.0468,12.472
9/12/2021,10:30:00 PM,0,0.0461,12.457
9/12/2021,10:40:00 PM,0,0.0452,12.431
9/12/2021,10:50:00 PM,0,0.0447,12.404
9/12/2021,11:00:00 PM,0,0.0443,12.388
9/12/2021,11:10:00 PM,0,0.0436,12.374
9/12/2021,11:20:00 PM,0,0.043,12.349
9/12/2021,11:30:00 PM,0,0.0426,12.343
9/12/2021,11:40:00 PM,0,0.0422,12.32
9/12/2021,11:50:00 PM,0,0.0412,12.29
9/13/2021,12:00:00 AM,0,0.0415,12.263
9/13/2021,12:10:00 AM,0,0.0418,12.238
9/13/2021,12:20:00 AM,0,0.042,12.212
9/13/2021,12:30:00 AM,0,0.0411,12.189
9/13/2021,12:40:00 AM,0,0.0414,12.161
9/13/2021,12:50:00 AM,0,0.0418,12.14
9/13/2021,1:00:00 AM,0,0.0424,12.13
9/13/2021,1:10:00 AM,0,0.0424,12.107
9/13/2021,1:20:00 AM,0,0.0418,12.074
9/13/2021,1:30:00 AM,0,0.0423,12.057
9/13/2021,1:40:00 AM,0,0.0422,12.043
9/13/2021,1:50:00 AM,0,0.0426,12.028
9/13/2021,2:00:00 AM,0,0.0423,12.001
9/13/2021,2:10:00 AM,0,0.0426,11.969
9/13/2021,2:20:00 AM,0,0.0418,11.935
9/13/2021,2:30:00 AM,0,0.0418,11.902
9/13/2021,2:40:00 AM,0,0.0422,11.871
9/13/2021,2:50:00 AM,0,0.0415,11.836
9/13/2021,3:00:00 AM,0,0.0416,11.803
9/13/2021,3:10:00 AM,0,0.0409,11.764
9/13/2021,3:20:00 AM,0,0.0409,11.731
9/13/2021,3:30:00 AM,0,0.0406,11.702
9/13/2021,3:40:00 AM,0,0.0408,11.666
9/13/2021,3:50:00 AM,0,0.0401,11.635
9/13/2021,4:00:00 AM,0,0.0413,11.601
9/13/2021,4:10:00 AM,0,0.0404,11.573
9/13/2021,4:20:00 AM,0,0.0408,11.537
9/13/2021,4:30:00 AM,0,0.041,11.502
9/13/2021,4:40:00 AM,0,0.0415,11.47
9/13/2021,4:50:00 AM,0,0.0403,11.445
9/13/2021,5:00:00 AM,0,0.041,11.414
9/13/2021,5:10:00 AM,0,0.0411,11.377
9/13/2021,5:20:00 AM,0,0.0401,11.343
9/13/2021,5:30:00 AM,0,0.041,11.314
9/13/2021,5:40:00 AM,0,0.0414,11.28
9/13/2021,5:50:00 AM,0,0.0402,11.245
9/13/2021,6:00:00 AM,0,0.0406,11.213
9/13/2021,6:10:00 AM,0,0.0405,11.185
9/13/2021,6:20:00 AM,0,0.0406,11.155
9/13/2021,6:30:00 AM,0,0.0405,11.126
9/13/2021,6:40:00 AM,0,0.0409,11.091
9/13/2021,6:50:00 AM,0,0.0407,11.055
9/13/2021,7:00:00 AM,0,0.0415,11.038
9/13/2021,7:10:00 AM,0,0.0423,11.016
9/13/2021,7:20:00 AM,0,0.0424,10.993
9/13/2021,7:30:00 AM,0,0.043,10.977
9/13/2021,7:40:00 AM,0,0.0441,10.96
9/13/2021,7:50:00 AM,0,0.0442,10.94
9/13/2021,8:00:00 AM,0,0.0454,10.926
9/13/2021,8:10:00 AM,0,0.0465,10.927
9/13/2021,8:20:00 AM,0,0.047,10.923
9/13/2021,8:30:00 AM,0,0.048,10.919
9/13/2021,8:40:00 AM,0,0.0483,10.924
9/13/2021,8:50:00 AM,0,0.0495,10.939
9/13/2021,9:00:00 AM,0,0.0507,10.959
9/13/2021,9:10:00 AM,0,0.0522,10.988
9/13/2021,9:20:00 AM,0,0.0529,11.002
9/13/2021,9:30:00 AM,0,0.0542,11.034
9/13/2021,9:40:00 AM,0,0.0551,11.063
9/13/2021,9:50:00 AM,0,0.0567,11.086
9/13/2021,10:00:00 AM,0,0.0576,11.136
9/13/2021,10:10:00 AM,0,0.058,11.183
9/13/2021,10:20:00 AM,0,0.059,11.215
9/13/2021,10:30:00 AM,0,0.0603,11.252
9/13/2021,10:40:00 AM,0,0.0615,11.299
9/13/2021,10:50:00 AM,0,0.0628,11.379
9/13/2021,11:00:00 AM,0,0.0647,11.453
9/13/2021,11:10:00 AM,0,0.0663,11.527
9/13/2021,11:20:00 AM,0,0.0685,11.587
9/13/2021,11:30:00 AM,0,0.0685,11.631
9/13/2021,11:40:00 AM,0,0.0676,11.666
9/13/2021,11:50:00 AM,0,0.0676,11.692
9/13/2021,12:00:00 PM,0,0.0687,11.711
9/13/2021,12:10:00 PM,0,0.0686,11.727
9/13/2021,12:20:00 PM,0,0.0674,11.754
9/13/2021,12:30:00 PM,0,0.0672,11.78
9/13/2021,12:40:00 PM,0,0.0663,11.807
9/13/2021,12:50:00 PM,0,0.0659,11.846
9/13/2021,1:00:00 PM,0,0.0658,11.898
9/13/2021,1:10:00 PM,0,0.0669,11.957
9/13/2021,1:20:00 PM,0,0.067,12.03
9/13/2021,1:30:00 PM,0,0.0681,12.11
9/13/2021,1:40:00 PM,0,0.0681,12.186
9/13/2021,1:50:00 PM,0,0.0683,12.258
9/13/2021,2:00:00 PM,0,0.0689,12.324
9/13/2021,2:10:00 PM,0,0.0688,12.383
9/13/2021,2:20:00 PM,0,0.0689,12.431
9/13/2021,2:30:00 PM,0,0.0687,12.468
9/13/2021,2:40:00 PM,0,0.069,12.495
9/13/2021,2:50:00 PM,0,0.0695,12.513
9/13/2021,3:00:00 PM,0,0.0685,12.522
9/13/2021,3:10:00 PM,0,0.0678,12.526
9/13/2021,3:20:00 PM,0,0.0673,12.524
9/13/2021,3:30:00 PM,0,0.0674,12.519
9/13/2021,3:40:00 PM,0,0.0666,12.51
9/13/2021,3:50:00 PM,0,0.0665,12.5
9/13/2021,4:00:00 PM,0,0.0665,12.489
9/13/2021,4:10:00 PM,0,0.066,12.478
9/13/2021,4:20:00 PM,0,0.0662,12.468
9/13/2021,4:30:00 PM,0,0.0663,12.46
9/13/2021,4:40:00 PM,0,0.0656,12.453
9/13/2021,4:50:00 PM,0,0.0653,12.447
9/13/2021,5:00:00 PM,0,0.0649,12.444
9/13/2021,5:10:00 PM,0,0.0651,12.44
9/13/2021,5:20:00 PM,0,0.0647,12.438
9/13/2021,5:30:00 PM,0,0.0644,12.437
9/13/2021,5:40:00 PM,0,0.0646,12.435
9/13/2021,5:50:00 PM,0,0.064,12.433
9/13/2021,6:00:00 PM,0,0.0642,12.431
9/13/2021,6:10:00 PM,0,0.0642,12.429
9/13/2021,6:20:00 PM,0,0.0638,12.425
9/13/2021,6:30:00 PM,0,0.0635,12.419
9/13/2021,6:40:00 PM,0,0.0632,12.41
9/13/2021,6:50:00 PM,0,0.0627,12.399
9/13/2021,7:00:00 PM,0,0.0617,12.389
9/13/2021,7:10:00 PM,0,0.0615,12.378
9/13/2021,7:20:00 PM,0,0.0607,12.365
9/13/2021,7:30:00 PM,0,0.0605,12.351
9/13/2021,7:40:00 PM,0,0.0602,12.337
9/13/2021,7:50:00 PM,0,0.0595,12.32
9/13/2021,8:00:00 PM,0,0.0593,12.305
9/13/2021,8:10:00 PM,0,0.0584,12.29
9/13/2021,8:20:00 PM,0,0.0584,12.278
9/13/2021,8:30:00 PM,0,0.0579,12.269
9/13/2021,8:40:00 PM,0,0.0577,12.246
9/13/2021,8:50:00 PM,0,0.0575,12.238
9/13/2021,9:00:00 PM,0,0.0575,12.216
9/13/2021,9:10:00 PM,0,0.0573,12.197
9/13/2021,9:20:00 PM,0,0.0567,12.178
9/13/2021,9:30:00 PM,0,0.0563,12.167
9/13/2021,9:40:00 PM,0,0.0564,12.145
9/13/2021,9:50:00 PM,0,0.0559,12.123
9/13/2021,10:00:00 PM,0,0.0561,12.11
9/13/2021,10:10:00 PM,0,0.0562,12.09
9/13/2021,10:20:00 PM,0,0.0553,12.078
9/13/2021,10:30:00 PM,0,0.0553,12.059
9/13/2021,10:40:00 PM,0,0.0544,12.04
9/13/2021,10:50:00 PM,0,0.0548,12.02
9/13/2021,11:00:00 PM,0,0.0545,11.995
9/13/2021,11:10:00 PM,0,0.0544,11.968
9/13/2021,11:20:00 PM,0,0.0551,11.943
9/13/2021,11:30:00 PM,0,0.0543,11.918
9/13/2021,11:40:00 PM,0,0.0539,11.898
9/13/2021,11:50:00 PM,0,0.0539,11.873
9/14/2021,12:00:00 AM,0,0.0536,11.845
9/14/2021,12:10:00 AM,0,0.0539,11.825
9/14/2021,12:20:00 AM,0,0.0539,11.81
9/14/2021,12:30:00 AM,0,0.0535,11.784
9/14/2021,12:40:00 AM,0,0.0527,11.756
9/14/2021,12:50:00 AM,0,0.0524,11.723
9/14/2021,1:00:00 AM,0,0.052,11.683
9/14/2021,1:10:00 AM,0,0.0524,11.656
9/14/2021,1:20:00 AM,0,0.0512,11.634
9/14/2021,1:30:00 AM,0,0.0507,11.613
9/14/2021,1:40:00 AM,0,0.0507,11.593
9/14/2021,1:50:00 AM,0,0.0515,11.568
9/14/2021,2:00:00 AM,0,0.0502,11.539
9/14/2021,2:10:00 AM,0,0.0495,11.499
9/14/2021,2:20:00 AM,0,0.0493,11.473
9/14/2021,2:30:00 AM,0,0.0489,11.45
9/14/2021,2:40:00 AM,0,0.049,11.432
9/14/2021,2:50:00 AM,0,0.0478,11.402
9/14/2021,3:00:00 AM,0,0.0484,11.368
9/14/2021,3:10:00 AM,0,0.0479,11.331
9/14/2021,3:20:00 AM,0,0.0472,11.302
9/14/2021,3:30:00 AM,0,0.0473,11.277
9/14/2021,3:40:00 AM,0,0.0464,11.241
9/14/2021,3:50:00 AM,0,0.0452,11.209
9/14/2021,4:00:00 AM,0,0.0448,11.172
9/14/2021,4:10:00 AM,0,0.0448,11.153
9/14/2021,4:20:00 AM,0,0.0442,11.13
9/14/2021,4:30:00 AM,0,0.0439,11.099
9/14/2021,4:40:00 AM,0,0.0437,11.06
9/14/2021,4:50:00 AM,0,0.0431,11.039
9/14/2021,5:00:00 AM,0,0.0428,11.023
9/14/2021,5:10:00 AM,0,0.0427,10.993
9/14/2021,5:20:00 AM,0,0.0414,10.963
9/14/2021,5:30:00 AM,0,0.0418,10.936
9/14/2021,5:40:00 AM,0,0.0412,10.901
9/14/2021,5:50:00 AM,0,0.0405,10.875
9/14/2021,6:00:00 AM,0,0.04,10.844
9/14/2021,6:10:00 AM,0,0.0399,10.814
9/14/2021,6:20:00 AM,0,0.0402,10.787
9/14/2021,6:30:00 AM,0,0.0401,10.753
9/14/2021,6:40:00 AM,0,0.0408,10.718
9/14/2021,6:50:00 AM,0,0.0408,10.698
9/14/2021,7:00:00 AM,0,0.0414,10.669
9/14/2021,7:10:00 AM,0,0.0415,10.648
9/14/2021,7:20:00 AM,0,0.0416,10.648
9/14/2021,7:30:00 AM,0,0.0424,10.623
9/14/2021,7:40:00 AM,0,0.0425,10.606
9/14/2021,7:50:00 AM,0,0.044,10.607
9/14/2021,8:00:00 AM,0,0.0444,10.605
9/14/2021,8:10:00 AM,0,0.0451,10.598
9/14/2021,8:20:00 AM,0,0.0467,10.587
9/14/2021,8:30:00 AM,0,0.0472,10.592
9/14/2021,8:40:00 AM,0,0.0479,10.611
9/14/2021,8:50:00 AM,0,0.0503,10.632
9/14/2021,9:00:00 AM,0,0.0506,10.668
9/14/2021,9:10:00 AM,0,0.0517,10.686
9/14/2021,9:20:00 AM,0,0.0529,10.715
9/14/2021,9:30:00 AM,0,0.0543,10.757
9/14/2021,9:40:00 AM,0,0.0552,10.778
9/14/2021,9:50:00 AM,0,0.0562,10.805
9/14/2021,10:00:00 AM,0,0.0572,10.849
9/14/2021,10:10:00 AM,0,0.0575,10.896
9/14/2021,10:20:00 AM,0,0.0588,10.943
9/14/2021,10:30:00 AM,0,0.0606,10.993
9/14/2021,10:40:00 AM,0,0.062,11.084
9/14/2021,10:50:00 AM,0,0.0642,11.164
9/14/2021,11:00:00 AM,0,0.0658,11.247
9/14/2021,11:10:00 AM,0,0.0674,11.318
9/14/2021,11:20:00 AM,0,0.0692,11.362
9/14/2021,11:30:00 AM,0,0.0694,11.401
9/14/2021,11:40:00 AM,0,0.0693,11.433
9/14/2021,11:50:00 AM,0,0.0697,11.461
9/14/2021,12:00:00 PM,0,0.0702,11.496
9/14/2021,12:10:00 PM,0,0.0697,11.518
9/14/2021,12:20:00 PM,0,0.0687,11.546
9/14/2021,12:30:00 PM,0,0.0667,11.579
9/14/2021,12:40:00 PM,0,0.0662,11.614
9/14/2021,12:50:00 PM,0,0.0647,11.648
9/14/2021,1:00:00 PM,0,0.0648,11.695
9/14/2021,1:10:00 PM,0,0.0664,11.764
9/14/2021,1:20:00 PM,0,0.0663,11.85
9/14/2021,1:30:00 PM,0,0.0676,11.935
9/14/2021,1:40:00 PM,0,0.068,12.013
9/14/2021,1:50:00 PM,0,0.0685,12.09
9/14/2021,2:00:00 PM,0,0.0687,12.16
9/14/2021,2:10:00 PM,0,0.0685,12.221
9/14/2021,2:20:00 PM,0,0.0688,12.276
9/14/2021,2:30:00 PM,0,0.0684,12.318
9/14/2021,2:40:00 PM,0,0.0682,12.351
9/14/2021,2:50:00 PM,0,0.0683,12.374
9/14/2021,3:00:00 PM,0,0.067,12.388
9/14/2021,3:10:00 PM,0,0.068,12.394
9/14/2021,3:20:00 PM,0,0.0671,12.396
9/14/2021,3:30:00 PM,0,0.0672,12.394
9/14/2021,3:40:00 PM,0,0.0669,12.39
9/14/2021,3:50:00 PM,0,0.0672,12.384
9/14/2021,4:00:00 PM,0,0.0666,12.377
9/14/2021,4:10:00 PM,0,0.0671,12.372
9/14/2021,4:20:00 PM,0,0.0666,12.367
9/14/2021,4:30:00 PM,0,0.0663,12.364
9/14/2021,4:40:00 PM,0,0.066,12.364
9/14/2021,4:50:00 PM,0,0.0657,12.363
9/14/2021,5:00:00 PM,0,0.0657,12.364
9/14/2021,5:10:00 PM,0,0.0659,12.365
9/14/2021,5:20:00 PM,0,0.066,12.368
9/14/2021,5:30:00 PM,0,0.0657,12.371
9/14/2021,5:40:00 PM,0,0.0651,12.374
9/14/2021,5:50:00 PM,0,0.0647,12.377
9/14/2021,6:00:00 PM,0,0.0644,12.379
9/14/2021,6:10:00 PM,0,0.064,12.381
9/14/2021,6:20:00 PM,0,0.0645,12.383
9/14/2021,6:30:00 PM,0,0.0637,12.384
9/14/2021,6:40:00 PM,0,0.0637,12.384
9/14/2021,6:50:00 PM,0,0.0627,12.381
9/14/2021,7:00:00 PM,0,0.0631,12.378
9/14/2021,7:10:00 PM,0,0.0626,12.374
9/14/2021,7:20:00 PM,0,0.062,12.367
9/14/2021,7:30:00 PM,0,0.0618,12.36
9/14/2021,7:40:00 PM,0,0.0616,12.354
9/14/2021,7:50:00 PM,0,0.0612,12.347
9/14/2021,8:00:00 PM,0,0.0604,12.34
9/14/2021,8:10:00 PM,0,0.0603,12.33
9/14/2021,8:20:00 PM,0,0.0591,12.322
9/14/2021,8:30:00 PM,0,0.0592,12.312
9/14/2021,8:40:00 PM,0,0.0594,12.302
9/14/2021,8:50:00 PM,0,0.0594,12.293
9/14/2021,9:00:00 PM,0,0.0591,12.28
9/14/2021,9:10:00 PM,0,0.0586,12.27
9/14/2021,9:20:00 PM,0,0.0582,12.26
9/14/2021,9:30:00 PM,0,0.0582,12.249
9/14/2021,9:40:00 PM,0,0.058,12.247
9/14/2021,9:50:00 PM,0,0.0579,12.243
9/14/2021,10:00:00 PM,0,0.0585,12.241
9/14/2021,10:10:00 PM,0,0.0579,12.236
9/14/2021,10:20:00 PM,0,0.0584,12.23
9/14/2021,10:30:00 PM,0,0.0581,12.22
9/14/2021,10:40:00 PM,0,0.0583,12.211
9/14/2021,10:50:00 PM,0,0.0575,12.203
9/14/2021,11:00:00 PM,0,0.0576,12.198
9/14/2021,11:10:00 PM,0,0.0576,12.19
9/14/2021,11:20:00 PM,0,0.0579,12.182
9/14/2021,11:30:00 PM,0,0.0571,12.182
9/14/2021,11:40:00 PM,0,0.0578,12.184
9/14/2021,11:50:00 PM,0,0.0568,12.185
9/15/2021,12:00:00 AM,0,0.0574,12.184
9/15/2021,12:10:00 AM,0,0.0581,12.18
9/15/2021,12:20:00 AM,0,0.058,12.179
9/15/2021,12:30:00 AM,0,0.0577,12.17
9/15/2021,12:40:00 AM,0,0.0575,12.16
9/15/2021,12:50:00 AM,0,0.057,12.148
9/15/2021,1:00:00 AM,0,0.0575,12.14
9/15/2021,1:10:00 AM,0,0.0571,12.126
9/15/2021,1:20:00 AM,0,0.0577,12.126
9/15/2021,1:30:00 AM,0,0.0566,12.124
9/15/2021,1:40:00 AM,0,0.057,12.111
9/15/2021,1:50:00 AM,0,0.0572,12.092
9/15/2021,2:00:00 AM,0,0.0573,12.09
9/15/2021,2:10:00 AM,0,0.0573,12.077
9/15/2021,2:20:00 AM,0,0.0577,12.065
9/15/2021,2:30:00 AM,0,0.0586,12.053
9/15/2021,2:40:00 AM,0,0.0575,12.036
9/15/2021,2:50:00 AM,0,0.0575,12.023
9/15/2021,3:00:00 AM,0,0.0569,12.007
9/15/2021,3:10:00 AM,0,0.0565,11.991
9/15/2021,3:20:00 AM,0,0.0569,11.975
9/15/2021,3:30:00 AM,0,0.0566,11.954
9/15/2021,3:40:00 AM,0,0.0564,11.94
9/15/2021,3:50:00 AM,0,0.0562,11.924
9/15/2021,4:00:00 AM,0,0.0558,11.904
9/15/2021,4:10:00 AM,0,0.0554,11.888
9/15/2021,4:20:00 AM,0,0.055,11.867
9/15/2021,4:30:00 AM,0,0.0549,11.849
9/15/2021,4:40:00 AM,0,0.0545,11.833
9/15/2021,4:50:00 AM,0,0.054,11.81
9/15/2021,5:00:00 AM,0,0.0539,11.783
9/15/2021,5:10:00 AM,0,0.0534,11.764
9/15/2021,5:20:00 AM,0,0.0528,11.744
9/15/2021,5:30:00 AM,0,0.0528,11.729
9/15/2021,5:40:00 AM,0,0.0526,11.71
9/15/2021,5:50:00 AM,0,0.0521,11.689
9/15/2021,6:00:00 AM,0,0.0525,11.666
9/15/2021,6:10:00 AM,0,0.0516,11.647
9/15/2021,6:20:00 AM,0,0.0516,11.622
9/15/2021,6:30:00 AM,0,0.0507,11.599
9/15/2021,6:40:00 AM,0,0.0501,11.592
9/15/2021,6:50:00 AM,0,0.05,11.567
9/15/2021,7:00:00 AM,0,0.0496,11.559
9/15/2021,7:10:00 AM,0,0.0499,11.539
9/15/2021,7:20:00 AM,0,0.0498,11.518
9/15/2021,7:30:00 AM,0,0.0496,11.507
9/15/2021,7:40:00 AM,0,0.0501,11.498
9/15/2021,7:50:00 AM,0,0.0495,11.502
9/15/2021,8:00:00 AM,0,0.0501,11.502
9/15/2021,8:10:00 AM,0,0.0511,11.514
9/15/2021,8:20:00 AM,0,0.0509,11.537
9/15/2021,8:30:00 AM,0,0.0512,11.544
9/15/2021,8:40:00 AM,0,0.0522,11.564
9/15/2021,8:50:00 AM,0,0.0526,11.58
9/15/2021,9:00:00 AM,0,0.0526,11.597
9/15/2021,9:10:00 AM,0,0.0529,11.628
9/15/2021,9:20:00 AM,0,0.0546,11.648
9/15/2021,9:30:00 AM,0,0.0551,11.671
9/15/2021,9:40:00 AM,0,0.0561,11.707
9/15/2021,9:50:00 AM,0,0.057,11.741
9/15/2021,10:00:00 AM,0,0.058,11.766
9/15/2021,10:10:00 AM,0,0.0578,11.786
9/15/2021,10:20:00 AM,0,0.0579,11.809
9/15/2021,10:30:00 AM,0,0.0577,11.834
9/15/2021,10:40:00 AM,0,0.0586,11.856
9/15/2021,10:50:00 AM,0,0.0598,11.88
9/15/2021,11:00:00 AM,0,0.0606,11.912
9/15/2021,11:10:00 AM,0,0.0617,11.953
9/15/2021,11:20:00 AM,0,0.0636,12.008
9/15/2021,11:30:00 AM,0,0.0645,12.071
9/15/2021,11:40:00 AM,0,0.0647,12.124
9/15/2021,11:50:00 AM,0,0.0656,12.172
9/15/2021,12:00:00 PM,0,0.0654,12.209
9/15/2021,12:10:00 PM,0,0.0658,12.239
9/15/2021,12:20:00 PM,0,0.0663,12.277
9/15/2021,12:30:00 PM,0,0.065,12.32
9/15/2021,12:40:00 PM,0,0.0642,12.372
9/15/2021,12:50:00 PM,0,0.0638,12.427
9/15/2021,1:00:00 PM,0,0.0639,12.471
9/15/2021,1:10:00 PM,0,0.0655,12.515
9/15/2021,1:20:00 PM,0,0.0646,12.571
9/15/2021,1:30:00 PM,0,0.0663,12.636
9/15/2021,1:40:00 PM,0,0.0661,12.697
9/15/2021,1:50:00 PM,0,0.0676,12.754
9/15/2021,2:00:00 PM,0,0.0674,12.802
9/15/2021,2:10:00 PM,0,0.0667,12.842
9/15/2021,2:20:00 PM,0,0.0676,12.878
9/15/2021,2:30:00 PM,0,0.0675,12.903
9/15/2021,2:40:00 PM,0,0.0676,12.922
9/15/2021,2:50:00 PM,0,0.0671,12.931
9/15/2021,3:00:00 PM,0,0.0681,12.934
9/15/2021,3:10:00 PM,0,0.0669,12.936
9/15/2021,3:20:00 PM,0,0.0667,12.937
9/15/2021,3:30:00 PM,0,0.0661,12.935
9/15/2021,3:40:00 PM,0,0.0661,12.928
9/15/2021,3:50:00 PM,0,0.0654,12.916
9/15/2021,4:00:00 PM,0,0.0651,12.898
9/15/2021,4:10:00 PM,0,0.0642,12.879
9/15/2021,4:20:00 PM,0,0.0643,12.86
9/15/2021,4:30:00 PM,0,0.0646,12.839
9/15/2021,4:40:00 PM,0,0.0626,12.819
9/15/2021,4:50:00 PM,0,0.0627,12.799
9/15/2021,5:00:00 PM,0,0.0619,12.782
9/15/2021,5:10:00 PM,0,0.061,12.764
9/15/2021,5:20:00 PM,0,0.061,12.747
9/15/2021,5:30:00 PM,0,0.0599,12.73
9/15/2021,5:40:00 PM,0,0.0598,12.714
9/15/2021,5:50:00 PM,0,0.0598,12.699
9/15/2021,6:00:00 PM,0,0.059,12.682
9/15/2021,6:10:00 PM,0,0.0588,12.666
9/15/2021,6:20:00 PM,0,0.0582,12.647
9/15/2021,6:30:00 PM,0,0.0576,12.623
9/15/2021,6:40:00 PM,0,0.0568,12.599
9/15/2021,6:50:00 PM,0,0.0575,12.567
9/15/2021,7:00:00 PM,0,0.0572,12.533
9/15/2021,7:10:00 PM,0,0.0554,12.498
9/15/2021,7:20:00 PM,0,0.0553,12.466
9/15/2021,7:30:00 PM,0,0.0551,12.436
9/15/2021,7:40:00 PM,0,0.0549,12.404
9/15/2021,7:50:00 PM,0,0.0539,12.375
